DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation?
"6,561",20/08/2012 07:30:09 AM,20/08/2012 06:30:00 PM,"39,591",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",21/08/2012 07:30:07 AM,21/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",22/08/2012 07:30:07 AM,22/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",23/08/2012 07:30:07 AM,23/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",24/08/2012 07:30:07 AM,24/08/2012 10:53:47 AM,"12,220",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",24/08/2012 10:58:27 AM,24/08/2012 11:05:20 AM,413,11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,0
"6,561",24/08/2012 11:05:35 AM,24/08/2012 11:06:59 AM,84,11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,0
"6,561",24/08/2012 11:06:59 AM,24/08/2012 11:18:23 AM,684,11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,0
"6,561",24/08/2012 11:19:34 AM,24/08/2012 11:21:51 AM,137,11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,0
"6,561",25/08/2012 07:30:07 AM,25/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",27/08/2012 07:30:08 AM,27/08/2012 06:30:00 PM,"39,592",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",28/08/2012 07:30:07 AM,28/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",29/08/2012 07:30:07 AM,29/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",30/08/2012 07:30:07 AM,30/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",31/08/2012 07:30:07 AM,31/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",01/09/2012 07:30:07 AM,01/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",03/09/2012 07:30:08 AM,03/09/2012 06:30:00 PM,"39,592",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",04/09/2012 07:30:07 AM,04/09/2012 02:16:27 PM,"24,380",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",04/09/2012 02:16:27 PM,04/09/2012 04:29:38 PM,"7,991",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",05/09/2012 07:30:07 AM,05/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",06/09/2012 07:30:07 AM,06/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",07/09/2012 07:30:07 AM,07/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",08/09/2012 07:30:07 AM,08/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",10/09/2012 07:30:08 AM,10/09/2012 06:30:00 PM,"39,592",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",11/09/2012 07:30:07 AM,11/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",12/09/2012 07:30:07 AM,12/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",13/09/2012 07:30:07 AM,13/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",14/09/2012 07:30:08 AM,14/09/2012 06:30:00 PM,"39,592",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",15/09/2012 07:30:07 AM,15/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",17/09/2012 07:30:07 AM,17/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",18/09/2012 07:30:07 AM,18/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",19/09/2012 07:30:07 AM,19/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",20/09/2012 07:30:07 AM,20/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",21/09/2012 07:30:07 AM,21/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",22/09/2012 07:30:07 AM,22/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",24/09/2012 07:30:08 AM,24/09/2012 06:30:00 PM,"39,592",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",25/09/2012 07:30:08 AM,25/09/2012 06:30:00 PM,"39,592",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",26/09/2012 07:30:08 AM,26/09/2012 06:30:00 PM,"39,592",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",27/09/2012 07:30:07 AM,27/09/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",28/09/2012 07:30:08 AM,28/09/2012 06:30:00 PM,"39,592",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"3,074",10/03/2012 07:37:41 PM,10/03/2012 07:38:54 PM,73,C6726,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLAM STREET,QUEEN STREET,1,0
"3,074",11/03/2012 07:30:08 AM,11/03/2012 08:14:16 AM,"2,648",C6726,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLAM STREET,QUEEN STREET,1,0
"3,074",11/03/2012 08:51:20 AM,11/03/2012 09:41:34 AM,"3,014",C6726,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLAM STREET,QUEEN STREET,1,0
"3,074",11/03/2012 09:45:34 AM,11/03/2012 10:05:01 AM,"1,167",C6726,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLAM STREET,QUEEN STREET,1,0
"3,074",11/03/2012 10:05:56 AM,11/03/2012 10:54:43 AM,"2,927",C6726,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLAM STREET,QUEEN STREET,1,0
"3,074",11/03/2012 10:58:43 AM,11/03/2012 11:46:22 AM,"2,859",C6726,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLAM STREET,QUEEN STREET,1,0
"3,074",11/03/2012 11:46:50 AM,11/03/2012 02:26:08 PM,"9,558",C6726,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLAM STREET,QUEEN STREET,1,1
"3,093",08/03/2012 08:07:34 PM,08/03/2012 08:10:18 PM,164,4867W,P TKT A M-SAT 19:30-20:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",09/03/2012 09:26:07 AM,09/03/2012 10:12:47 AM,"2,800",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",09/03/2012 10:14:13 AM,09/03/2012 10:57:28 AM,"2,595",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",09/03/2012 11:01:10 AM,09/03/2012 11:42:57 AM,"2,507",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",09/03/2012 12:14:22 PM,09/03/2012 01:13:38 PM,"3,556",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",09/03/2012 01:14:03 PM,09/03/2012 02:02:52 PM,"2,929",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",09/03/2012 02:03:07 PM,09/03/2012 02:22:42 PM,"1,175",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",09/03/2012 02:23:54 PM,09/03/2012 03:17:04 PM,"3,190",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",09/03/2012 03:19:11 PM,09/03/2012 03:39:47 PM,"1,236",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",09/03/2012 04:15:30 PM,09/03/2012 04:45:57 PM,"1,827",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",09/03/2012 04:54:43 PM,09/03/2012 05:19:28 PM,"1,485",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",10/03/2012 06:17:30 AM,10/03/2012 07:11:39 AM,"3,249",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",10/03/2012 07:13:45 AM,10/03/2012 08:45:41 AM,"5,516",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,093",10/03/2012 08:48:43 AM,10/03/2012 09:03:59 AM,916,4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",10/03/2012 09:04:16 AM,10/03/2012 09:53:52 AM,"2,976",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",10/03/2012 09:54:31 AM,10/03/2012 11:21:12 AM,"5,201",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,093",10/03/2012 11:21:27 AM,10/03/2012 12:49:14 PM,"5,267",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,093",10/03/2012 12:49:35 PM,10/03/2012 01:49:54 PM,"3,619",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",11/03/2012 08:20:01 AM,11/03/2012 08:37:18 AM,"1,037",4867W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",11/03/2012 08:41:08 AM,11/03/2012 10:10:32 AM,"5,364",4867W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",11/03/2012 10:10:44 AM,11/03/2012 10:44:17 AM,"2,013",4867W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",11/03/2012 10:44:38 AM,11/03/2012 11:03:48 AM,"1,150",4867W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",11/03/2012 11:04:03 AM,11/03/2012 12:54:39 PM,"6,636",4867W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",11/03/2012 12:55:26 PM,11/03/2012 03:28:34 PM,"9,188",4867W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,093",12/03/2012 10:38:02 AM,12/03/2012 11:10:50 AM,"1,968",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",12/03/2012 11:27:24 AM,12/03/2012 11:33:41 AM,377,4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",12/03/2012 12:43:53 PM,12/03/2012 04:25:05 PM,"13,272",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,093",12/03/2012 04:35:22 PM,12/03/2012 06:41:44 PM,"7,582",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,093",13/03/2012 09:10:15 AM,13/03/2012 09:21:19 AM,664,4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",13/03/2012 09:21:19 AM,13/03/2012 09:23:46 AM,147,4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",13/03/2012 09:52:46 AM,13/03/2012 09:53:55 AM,69,4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",13/03/2012 09:53:55 AM,13/03/2012 09:56:12 AM,137,4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",13/03/2012 10:06:29 AM,13/03/2012 10:27:15 AM,"1,246",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",13/03/2012 10:31:58 AM,13/03/2012 11:05:44 AM,"2,026",4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,093",13/03/2012 11:06:40 AM,13/03/2012 11:08:39 AM,119,4867W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,097",24/02/2012 06:06:31 PM,24/02/2012 06:07:35 PM,64,4914E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 06:18:17 PM,24/02/2012 06:19:31 PM,74,4914E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 06:30:22 PM,24/02/2012 06:31:41 PM,79,4914E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 06:43:16 PM,24/02/2012 06:44:39 PM,83,4914E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 06:45:41 PM,24/02/2012 06:46:58 PM,77,4914E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 07:15:04 PM,24/02/2012 07:16:08 PM,64,4914E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 07:16:18 PM,24/02/2012 07:17:21 PM,63,4914E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 07:23:44 PM,24/02/2012 07:24:57 PM,73,4914E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 07:25:21 PM,24/02/2012 07:26:35 PM,74,4914E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 07:41:27 PM,24/02/2012 07:42:40 PM,73,4914E,P MTR M-SAT 19:30-20:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 08:00:00 PM,24/02/2012 08:01:14 PM,74,4914E,P MTR M-SAT 19:30-20:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 08:07:07 PM,24/02/2012 08:08:11 PM,64,4914E,P MTR M-SAT 19:30-20:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 08:12:14 PM,24/02/2012 08:13:51 PM,97,4914E,P MTR M-SAT 19:30-20:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 08:20:19 PM,24/02/2012 08:22:28 PM,129,4914E,P MTR M-SAT 19:30-20:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 08:24:42 PM,24/02/2012 08:25:51 PM,69,4914E,P MTR M-SAT 19:30-20:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",24/02/2012 08:28:31 PM,24/02/2012 08:29:50 PM,79,4914E,P MTR M-SAT 19:30-20:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",25/02/2012 06:06:50 AM,25/02/2012 06:08:03 AM,73,4914E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",25/02/2012 06:24:31 AM,25/02/2012 06:25:34 AM,63,4914E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",25/02/2012 06:29:20 AM,25/02/2012 07:31:04 AM,"3,704",4914E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,097",25/02/2012 07:34:05 AM,25/02/2012 07:35:11 AM,66,4914E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,105",10/03/2012 10:12:15 AM,10/03/2012 10:58:03 AM,"2,748",4909W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
